time,watts,heartrate,respiration,tidal_volume,tidal_volume_min,TymeVentilation,TymeBreathRate,cadence,velocity_smooth,altitude
25,192,106,29.411764,1.17,34.411766,34.411766,29.411764,63,5.607,42.6
26,138,107,29.411764,1.17,34.411766,34.411766,29.411764,68,5.505,42.6
27,138,108,25.862068,1.38,35.689655,35.689655,25.862068,68,6.379,42.2
28,81,110,25.862068,1.38,35.689655,35.689655,25.862068,34,6.482,42.2
29,109,111,25.862068,1.38,35.689655,35.689655,25.862068,35,6.482,41.8
30,183,112,25.862068,2.0,51.724136,51.724136,25.862068,73,6.585,41.8
31,183,113,25.862068,2.0,51.724136,51.724136,25.862068,73,6.842,41.6
32,183,113,22.727272,0.89,20.227272,20.227272,22.727272,73,7.254,41.6
33,81,113,22.727272,0.89,20.227272,20.227272,22.727272,,7.562,41.4
34,0,113,22.727272,0.89,20.227272,20.227272,22.727272,0,7.717,41.2
35,86,112,23.076923,1.22,28.153847,28.153847,23.076923,22,7.768,41.2
36,116,112,23.076923,1.22,28.153847,28.153847,23.076923,22,7.82,40.8
37,214,112,25.862068,1.03,26.637932,26.637932,25.862068,70,7.408,40.8
38,226,112,25.862068,1.03,26.637932,26.637932,25.862068,72,7.614,40.6
39,180,112,29.411764,1.08,31.764706,31.764706,29.411764,82,7.717,40.6
40,196,112,29.411764,1.08,31.764706,31.764706,29.411764,82,7.82,40.6
41,196,114,29.411764,0.79,23.235294,23.235294,29.411764,82,7.922,40.6
42,169,114,29.411764,0.79,23.235294,23.235294,29.411764,82,8.077,40.6
43,183,114,26.31579,1.32,34.736843,34.736843,26.31579,82,8.128,40.6
44,217,115,51.724136,0.56,28.965517,28.965517,51.724136,82,8.18,40.6
45,154,116,51.724136,0.56,28.965517,28.965517,51.724136,82,8.231,40.6
46,182,116,51.724136,0.56,28.965517,28.965517,51.724136,82,8.231,40.6
47,194,116,51.724136,0.56,28.965517,28.965517,51.724136,82,8.231,40.6
48,229,116,18.75,1.29,24.1875,24.1875,18.75,82,8.231,40.6
49,191,117,18.75,1.29,24.1875,24.1875,18.75,82,8.231,40.6
50,185,117,25.423729,1.07,27.20339,27.20339,25.423729,82,8.231,40.6
51,192,117,25.423729,1.07,27.20339,27.20339,25.423729,82,8.231,40.6
52,203,117,25.423729,1.07,27.20339,27.20339,25.423729,83,8.283,40.6
53,194,118,18.75,2.51,47.0625,47.0625,18.75,82,8.283,40.6
54,170,119,18.75,2.51,47.0625,47.0625,18.75,82,8.283,40.8
55,225,119,34.090908,1.07,36.477272,36.477272,34.090908,83,8.283,41.2
56,197,120,34.090908,1.07,36.477272,36.477272,34.090908,84,8.283,41.2
57,211,121,25.862068,1.29,33.36207,33.36207,25.862068,84,8.334,41.2
58,211,121,25.862068,1.29,33.36207,33.36207,25.862068,84,8.334,41.2
59,191,121,25.862068,1.29,33.36207,33.36207,25.862068,83,8.334,41.2
60,181,122,25.862068,1.29,33.36207,33.36207,25.862068,82,8.334,41.2
61,193,122,14.851485,1.51,22.425743,22.425743,14.851485,82,8.334,41.2
62,209,124,14.851485,1.51,22.425743,22.425743,14.851485,82,8.334,41.4
63,236,124,14.851485,1.51,22.425743,22.425743,14.851485,82,8.334,41.4
64,202,124,14.851485,1.51,22.425743,22.425743,14.851485,81,8.334,41.4
65,196,125,14.851485,1.51,22.425743,22.425743,14.851485,83,8.283,41.8
66,188,125,12.820513,2.67,34.23077,34.23077,12.820513,88,8.283,42.0
67,227,126,12.820513,2.67,34.23077,34.23077,12.820513,87,8.231,42.0
68,227,125,34.090908,1.39,47.386364,47.386364,34.090908,87,8.18,42.0
69,157,125,34.090908,1.39,47.386364,47.386364,34.090908,86,8.077,42.0
70,188,124,29.411764,1.8,52.941177,52.941177,29.411764,79,8.025,42.0
71,195,125,29.411764,1.8,52.941177,52.941177,29.411764,78,7.922,42.0
72,195,125,29.411764,1.8,52.941177,52.941177,29.411764,78,7.871,42.0
73,189,125,17.44186,1.82,31.744186,31.744186,17.44186,86,7.768,42.0
74,220,125,17.44186,1.82,31.744186,31.744186,17.44186,87,7.768,42.0
75,193,126,17.44186,1.82,31.744186,31.744186,17.44186,84,7.768,42.0
76,203,126,20.547945,2.38,48.90411,48.90411,20.547945,81,7.768,42.0
77,203,127,20.547945,2.38,48.90411,48.90411,20.547945,81,7.768,42.0
78,180,129,20.547945,2.38,48.90411,48.90411,20.547945,82,7.768,41.8
79,185,129,18.518518,1.96,36.296295,36.296295,18.518518,84,7.82,41.8
80,152,130,18.518518,1.96,36.296295,36.296295,18.518518,84,7.922,41.8
81,151,131,18.518518,1.96,36.296295,36.296295,18.518518,84,8.077,41.8
82,176,131,25.862068,1.51,39.051723,39.051723,25.862068,85,8.18,41.8
83,140,131,25.862068,1.51,39.051723,39.051723,25.862068,85,8.283,41.8
84,214,131,25.862068,1.51,39.051723,39.051723,25.862068,86,8.334,41.6
85,187,131,20.833334,2.27,47.291668,47.291668,20.833334,87,8.437,41.6
86,170,131,20.833334,2.27,47.291668,47.291668,20.833334,88,8.437,41.6
87,182,131,20.833334,2.27,47.291668,47.291668,20.833334,89,8.488,41.6
88,182,130,20.547945,1.65,33.90411,33.90411,20.547945,89,8.54,41.4
89,172,130,20.547945,1.65,33.90411,33.90411,20.547945,88,8.643,41.4
90,196,130,25.862068,1.43,36.982758,36.982758,25.862068,88,8.694,41.4
91,191,131,25.862068,1.43,36.982758,36.982758,25.862068,89,8.746,41.4
92,176,131,25.862068,1.43,36.982758,36.982758,25.862068,90,8.797,41.4
93,181,131,17.241379,2.78,47.931034,47.931034,17.241379,90,8.848,41.4
94,193,132,17.241379,2.78,47.931034,47.931034,17.241379,91,8.9,41.4
95,135,132,17.241379,2.78,47.931034,47.931034,17.241379,91,8.9,41.4
96,110,133,22.727272,1.42,32.272728,32.272728,22.727272,90,8.951,41.4
97,199,133,22.727272,1.42,32.272728,32.272728,22.727272,89,8.951,41.4
98,184,133,29.411764,1.55,45.588234,45.588234,29.411764,89,8.951,41.4
99,232,133,29.411764,1.55,45.588234,45.588234,29.411764,80,8.9,41.4
100,197,133,34.090908,2.01,68.52273,68.52273,34.090908,80,8.951,41.4
101,176,134,34.090908,2.01,68.52273,68.52273,34.090908,83,8.951,41.6
102,161,134,34.090908,2.01,68.52273,68.52273,34.090908,92,9.003,41.6
103,170,135,34.090908,2.01,68.52273,68.52273,34.090908,85,9.054,41.6
104,196,136,15.0,1.96,29.4,29.4,15.0,84,9.106,41.6
105,162,136,15.0,1.96,29.4,29.4,15.0,85,9.106,41.6
106,197,136,15.0,1.96,29.4,29.4,15.0,85,9.157,41.6
107,194,136,15.0,1.96,29.4,29.4,15.0,84,9.26,41.4
108,201,136,15.0,1.96,29.4,29.4,15.0,84,9.311,41.4
109,202,136,15.0,1.96,29.4,29.4,15.0,83,9.414,41.4
110,208,136,15.0,1.96,29.4,29.4,15.0,82,9.414,41.4
111,218,137,15.0,1.96,29.4,29.4,15.0,82,9.414,41.6
112,218,137,15.0,1.96,29.4,29.4,15.0,81,9.414,41.6
113,221,137,15.0,1.96,29.4,29.4,15.0,81,9.414,41.6
114,214,137,15.0,1.96,29.4,29.4,15.0,83,9.414,42.0
115,185,136,15.0,1.96,29.4,29.4,15.0,90,9.363,42.0
116,185,136,15.0,1.96,29.4,29.4,15.0,90,9.311,42.2
117,170,136,15.0,1.96,29.4,29.4,15.0,89,9.209,42.2
118,178,136,15.0,1.96,29.4,29.4,15.0,88,9.157,42.2
119,140,136,15.0,1.96,29.4,29.4,15.0,87,9.106,42.2
120,159,136,15.0,1.96,29.4,29.4,15.0,86,8.951,42.2
121,122,136,15.0,1.96,29.4,29.4,15.0,85,8.9,42.2
122,45,136,15.0,1.96,29.4,29.4,15.0,82,8.848,42.2
123,45,136,15.0,1.96,29.4,29.4,15.0,82,8.077,42.4
124,45,135,15.0,1.96,29.4,29.4,15.0,,7.768,42.4
125,0,135,15.0,1.96,29.4,29.4,15.0,0,7.562,42.4
126,0,135,15.0,1.96,29.4,29.4,15.0,0,7.254,42.6
127,0,134,15.0,1.96,29.4,29.4,15.0,0,6.791,42.6
128,0,133,15.0,1.96,29.4,29.4,15.0,0,6.173,42.6
129,0,131,15.0,1.96,29.4,29.4,15.0,0,5.71,42.6
130,0,131,15.0,1.96,29.4,29.4,15.0,0,5.71,43.0
131,0,129,15.0,1.96,29.4,29.4,15.0,0,5.093,43.0
132,0,127,15.0,1.96,29.4,29.4,15.0,0,4.064,43.0
133,0,127,15.0,1.96,29.4,29.4,15.0,0,3.241,43.0
134,0,127,15.0,1.96,29.4,29.4,15.0,0,1.903,43.0
135,0,125,15.0,1.96,29.4,29.4,15.0,0,1.132,42.6
136,0,124,15.0,1.96,29.4,29.4,15.0,0,1.132,42.6
137,0,123,15.0,1.96,29.4,29.4,15.0,0,0.926,42.6
147,0,117,15.0,1.96,29.4,29.4,15.0,0,1.852,43.4
148,207,117,15.0,1.96,29.4,29.4,15.0,0,2.161,43.6
149,207,116,15.0,1.96,29.4,29.4,15.0,32,3.138,43.6
150,207,118,15.0,1.96,29.4,29.4,15.0,32,3.395,43.6
151,53,118,15.0,1.96,29.4,29.4,15.0,19,3.395,43.6
152,315,118,15.0,1.96,29.4,29.4,15.0,59,3.498,43.6
153,315,119,15.0,1.96,29.4,29.4,15.0,59,4.373,43.6
154,300,119,15.0,1.96,29.4,29.4,15.0,63,5.042,43.6
155,273,120,15.0,1.96,29.4,29.4,15.0,75,5.402,43.6
156,257,120,15.0,1.96,29.4,29.4,15.0,86,5.865,43.6
157,255,120,15.0,1.96,29.4,29.4,15.0,82,6.173,43.6
158,219,121,15.0,1.96,29.4,29.4,15.0,83,6.482,43.6
159,219,122,15.0,1.96,29.4,29.4,15.0,83,6.688,43.4
160,204,122,15.0,1.96,29.4,29.4,15.0,85,6.842,43.4
161,205,122,15.0,1.96,29.4,29.4,15.0,86,6.894,43.4
162,193,122,15.0,1.96,29.4,29.4,15.0,88,7.048,43.4
163,213,122,15.0,1.96,29.4,29.4,15.0,82,7.151,43.4
164,213,122,15.0,1.96,29.4,29.4,15.0,81,6.791,43.8
165,201,122,15.0,1.96,29.4,29.4,15.0,82,6.894,43.8
166,208,122,15.0,1.96,29.4,29.4,15.0,83,6.996,43.8
167,204,123,15.0,1.96,29.4,29.4,15.0,84,7.099,43.8
168,216,125,15.0,1.96,29.4,29.4,15.0,83,7.202,43.6
169,194,126,15.0,1.96,29.4,29.4,15.0,83,7.254,43.6
170,194,128,15.0,1.96,29.4,29.4,15.0,83,7.357,43.2
171,207,128,15.0,1.96,29.4,29.4,15.0,84,7.357,43.2
172,191,129,15.0,1.96,29.4,29.4,15.0,91,7.408,43.2
173,191,131,15.0,1.96,29.4,29.4,15.0,91,7.408,43.2
174,173,131,15.0,1.96,29.4,29.4,15.0,91,7.459,43.2
175,199,132,15.0,1.96,29.4,29.4,15.0,86,7.459,43.2
176,204,132,15.0,1.96,29.4,29.4,15.0,86,7.459,43.4
177,162,133,15.0,1.96,29.4,29.4,15.0,86,7.511,43.4
178,214,133,15.0,1.96,29.4,29.4,15.0,79,7.562,43.4
179,205,133,15.0,1.96,29.4,29.4,15.0,78,7.562,43.4
180,205,133,15.0,1.96,29.4,29.4,15.0,78,7.614,43.8
181,226,133,15.0,1.96,29.4,29.4,15.0,88,7.665,44.0
182,226,133,15.0,1.96,29.4,29.4,15.0,88,7.665,44.0
183,190,133,15.0,1.96,29.4,29.4,15.0,90,7.717,44.2
184,184,133,15.0,1.96,29.4,29.4,15.0,90,7.768,44.2
185,224,134,15.0,1.96,29.4,29.4,15.0,82,7.82,44.2
186,221,134,15.0,1.96,29.4,29.4,15.0,83,7.871,44.2
187,218,134,15.0,1.96,29.4,29.4,15.0,83,7.974,44.2
188,209,134,15.0,1.96,29.4,29.4,15.0,83,8.077,44.2
189,179,134,15.0,1.96,29.4,29.4,15.0,83,8.128,44.2
190,193,134,15.0,1.96,29.4,29.4,15.0,84,8.18,44.2
191,183,134,15.0,1.96,29.4,29.4,15.0,84,8.231,44.2
192,206,134,15.0,1.96,29.4,29.4,15.0,85,8.283,44.2
193,206,135,15.0,1.96,29.4,29.4,15.0,85,8.334,44.2
194,184,135,15.0,1.96,29.4,29.4,15.0,85,8.385,44.2
195,184,136,15.0,1.96,29.4,29.4,15.0,86,8.385,44.2
196,192,136,15.0,1.96,29.4,29.4,15.0,86,8.385,44.2
197,186,136,15.0,1.96,29.4,29.4,15.0,89,8.437,44.2
198,183,136,15.0,1.96,29.4,29.4,15.0,95,8.488,44.2
199,170,137,15.0,1.96,29.4,29.4,15.0,94,8.54,44.0
200,201,137,15.0,1.96,29.4,29.4,15.0,89,8.54,44.0
201,182,137,15.0,1.96,29.4,29.4,15.0,88,8.591,44.0
202,200,137,15.0,1.96,29.4,29.4,15.0,89,8.643,43.8
203,204,138,15.0,1.96,29.4,29.4,15.0,91,8.694,43.6
204,204,138,15.0,1.96,29.4,29.4,15.0,91,8.746,43.6
205,166,138,15.0,1.96,29.4,29.4,15.0,91,8.797,43.2
206,160,138,15.0,1.96,29.4,29.4,15.0,92,8.848,43.0
207,151,138,15.0,1.96,29.4,29.4,15.0,92,8.9,42.6
208,185,138,15.0,1.96,29.4,29.4,15.0,89,8.951,42.6
209,212,138,15.0,1.96,29.4,29.4,15.0,84,9.054,42.6
210,177,138,15.0,1.96,29.4,29.4,15.0,86,9.106,42.2
211,181,138,15.0,1.96,29.4,29.4,15.0,88,9.157,42.0
212,178,139,15.0,1.96,29.4,29.4,15.0,90,9.929,41.6
213,154,139,15.0,1.96,29.4,29.4,15.0,91,10.186,41.0
214,157,139,15.0,1.96,29.4,29.4,15.0,92,10.237,40.8
215,108,140,15.0,1.96,29.4,29.4,15.0,94,10.443,40.8
216,107,140,15.0,1.96,29.4,29.4,15.0,95,10.649,40.4
217,107,140,15.0,1.96,29.4,29.4,15.0,95,10.752,40.4
218,147,140,15.0,1.96,29.4,29.4,15.0,93,10.906,39.8
219,122,140,15.0,1.96,29.4,29.4,15.0,91,11.009,39.8
220,156,140,15.0,1.96,29.4,29.4,15.0,89,10.7,39.8
221,128,140,15.0,1.96,29.4,29.4,15.0,89,10.752,39.6
222,195,139,15.0,1.96,29.4,29.4,15.0,88,10.752,39.2
223,145,139,15.0,1.96,29.4,29.4,15.0,87,10.752,39.0
224,178,140,15.0,1.96,29.4,29.4,15.0,86,10.752,39.2
225,189,140,15.0,1.96,29.4,29.4,15.0,85,10.752,39.2
226,169,140,15.0,1.96,29.4,29.4,15.0,87,10.752,39.4
227,185,140,15.0,1.96,29.4,29.4,15.0,87,10.7,39.4
228,181,140,15.0,1.96,29.4,29.4,15.0,87,10.649,39.4
229,178,140,15.0,1.96,29.4,29.4,15.0,88,10.598,39.4
230,178,139,15.0,1.96,29.4,29.4,15.0,88,10.598,39.4
231,165,139,15.0,1.96,29.4,29.4,15.0,88,10.598,39.4
232,148,139,15.0,1.96,29.4,29.4,15.0,89,10.598,39.6
233,148,139,15.0,1.96,29.4,29.4,15.0,89,10.598,39.6
234,148,139,15.0,1.96,29.4,29.4,15.0,89,10.649,39.6
235,150,139,15.0,1.96,29.4,29.4,15.0,88,10.649,39.2
236,223,139,15.0,1.96,29.4,29.4,15.0,84,10.649,39.0
237,223,139,15.0,1.96,29.4,29.4,15.0,84,10.649,39.0
238,183,140,15.0,1.96,29.4,29.4,15.0,83,10.598,38.8
239,150,140,15.0,1.96,29.4,29.4,15.0,84,10.598,38.8
240,179,140,15.0,1.96,29.4,29.4,15.0,85,10.495,38.8
241,189,140,15.0,1.96,29.4,29.4,15.0,86,10.443,38.8
242,205,139,15.0,1.96,29.4,29.4,15.0,84,10.392,38.8
243,207,139,15.0,1.96,29.4,29.4,15.0,89,10.289,38.8
244,207,139,15.0,1.96,29.4,29.4,15.0,93,10.237,39.2
245,157,139,15.0,1.96,29.4,29.4,15.0,89,9.62,39.6
246,190,139,15.0,1.96,29.4,29.4,15.0,86,9.157,39.8
247,184,140,15.0,1.96,29.4,29.4,15.0,84,8.643,40.2
248,190,141,15.0,1.96,29.4,29.4,15.0,83,8.437,40.2
249,183,142,15.0,1.96,29.4,29.4,15.0,83,8.334,40.4
250,173,142,15.0,1.96,29.4,29.4,15.0,88,8.283,40.4
251,159,142,15.0,1.96,29.4,29.4,15.0,92,8.231,40.4
252,171,142,15.0,1.96,29.4,29.4,15.0,93,8.591,40.4
253,171,142,15.0,1.96,29.4,29.4,15.0,92,8.437,40.4
254,157,142,15.0,1.96,29.4,29.4,15.0,86,8.334,40.6
255,202,140,15.0,1.96,29.4,29.4,15.0,86,8.334,40.6
256,192,140,15.0,1.96,29.4,29.4,15.0,84,8.283,41.0
257,180,140,15.0,1.96,29.4,29.4,15.0,86,8.283,41.0
258,204,139,15.0,1.96,29.4,29.4,15.0,87,8.283,40.6
259,206,139,15.0,1.96,29.4,29.4,15.0,88,8.334,40.6
260,196,139,15.0,1.96,29.4,29.4,15.0,89,8.385,40.6
261,196,139,15.0,1.96,29.4,29.4,15.0,89,8.437,40.4
262,196,139,15.0,1.96,29.4,29.4,15.0,90,8.488,40.4
263,147,140,15.0,1.96,29.4,29.4,15.0,89,8.54,40.4
264,192,140,15.0,1.96,29.4,29.4,15.0,89,8.643,40.4
265,197,140,15.0,1.96,29.4,29.4,15.0,88,8.694,40.2
266,193,141,15.0,1.96,29.4,29.4,15.0,88,8.746,40.2
267,199,141,15.0,1.96,29.4,29.4,15.0,87,8.797,40.2
268,195,141,15.0,1.96,29.4,29.4,15.0,86,8.797,40.2
269,194,141,15.0,1.96,29.4,29.4,15.0,85,8.797,40.2
270,169,142,15.0,1.96,29.4,29.4,15.0,84,8.797,40.4
271,183,142,15.0,1.96,29.4,29.4,15.0,84,8.746,40.4
272,186,142,15.0,1.96,29.4,29.4,15.0,84,8.694,40.4
273,202,142,15.0,1.96,29.4,29.4,15.0,84,8.643,40.6
274,202,142,15.0,1.96,29.4,29.4,15.0,84,8.591,40.8
275,187,142,15.0,1.96,29.4,29.4,15.0,92,8.54,41.0
276,210,141,15.0,1.96,29.4,29.4,15.0,92,8.488,41.0
277,197,140,15.0,1.96,29.4,29.4,15.0,92,8.488,41.4
278,195,140,15.0,1.96,29.4,29.4,15.0,90,8.437,41.4
279,184,140,15.0,1.96,29.4,29.4,15.0,89,8.437,41.4
280,202,140,15.0,1.96,29.4,29.4,15.0,88,8.385,41.4
281,193,140,15.0,1.96,29.4,29.4,15.0,88,8.283,41.6
282,202,141,15.0,1.96,29.4,29.4,15.0,88,8.231,41.6
283,183,142,15.0,1.96,29.4,29.4,15.0,87,8.128,41.6
284,183,143,15.0,1.96,29.4,29.4,15.0,87,8.025,41.8
285,194,143,15.0,1.96,29.4,29.4,15.0,87,7.974,42.2
286,191,144,15.0,1.96,29.4,29.4,15.0,87,7.922,42.2
287,198,144,15.0,1.96,29.4,29.4,15.0,88,7.871,42.4
288,210,144,15.0,1.96,29.4,29.4,15.0,88,7.871,42.4
289,216,144,15.0,1.96,29.4,29.4,15.0,89,7.871,42.6
290,216,144,15.0,1.96,29.4,29.4,15.0,89,7.871,43.0
291,208,144,15.0,1.96,29.4,29.4,15.0,88,7.871,43.0
292,208,144,15.0,1.96,29.4,29.4,15.0,89,7.871,43.2
293,207,144,15.0,1.96,29.4,29.4,15.0,89,7.871,43.2
294,242,144,15.0,1.96,29.4,29.4,15.0,90,7.871,42.8
295,198,144,15.0,1.96,29.4,29.4,15.0,90,7.922,42.4
296,205,144,15.0,1.96,29.4,29.4,15.0,89,7.922,42.4
297,187,144,15.0,1.96,29.4,29.4,15.0,89,7.922,42.4
298,187,145,15.0,1.96,29.4,29.4,15.0,88,7.922,42.6
299,201,145,15.0,1.96,29.4,29.4,15.0,88,7.922,42.6
300,206,145,15.0,1.96,29.4,29.4,15.0,88,7.922,42.6
301,228,145,15.0,1.96,29.4,29.4,15.0,88,7.922,43.0
302,201,145,15.0,1.96,29.4,29.4,15.0,86,7.922,43.2
303,194,146,15.0,1.96,29.4,29.4,15.0,85,7.922,43.4
304,174,146,15.0,1.96,29.4,29.4,15.0,84,7.871,43.8
305,225,147,15.0,1.96,29.4,29.4,15.0,90,7.871,43.8
306,230,148,15.0,1.96,29.4,29.4,15.0,91,7.82,44.0
307,207,148,15.0,1.96,29.4,29.4,15.0,89,7.768,44.0
308,241,148,15.0,1.96,29.4,29.4,15.0,87,7.665,44.2
309,220,148,15.0,1.96,29.4,29.4,15.0,86,7.562,44.6
310,196,148,15.0,1.96,29.4,29.4,15.0,86,7.459,44.6
311,157,148,15.0,1.96,29.4,29.4,15.0,86,7.357,45.0
312,157,147,15.0,1.96,29.4,29.4,15.0,86,7.254,45.2
313,218,147,15.0,1.96,29.4,29.4,15.0,88,7.202,45.2
314,185,147,15.0,1.96,29.4,29.4,15.0,89,7.151,45.4
315,240,147,15.0,1.96,29.4,29.4,15.0,91,7.151,45.8
316,207,148,15.0,1.96,29.4,29.4,15.0,92,7.151,45.8
317,161,148,15.0,1.96,29.4,29.4,15.0,92,7.151,46.2
318,203,148,15.0,1.96,29.4,29.4,15.0,86,7.151,46.2
319,200,148,15.0,1.96,29.4,29.4,15.0,87,7.202,46.2
320,183,147,15.0,1.96,29.4,29.4,15.0,88,7.305,46.2
321,174,147,15.0,1.96,29.4,29.4,15.0,90,7.511,46.2
322,189,147,15.0,1.96,29.4,29.4,15.0,90,7.614,46.2
323,213,147,15.0,1.96,29.4,29.4,15.0,90,7.717,46.2
324,168,147,15.0,1.96,29.4,29.4,15.0,90,7.82,46.2
325,186,147,15.0,1.96,29.4,29.4,15.0,91,7.871,46.2
326,138,147,15.0,1.96,29.4,29.4,15.0,91,7.871,46.2
327,150,147,15.0,1.96,29.4,29.4,15.0,90,7.974,46.2
328,146,147,15.0,1.96,29.4,29.4,15.0,89,7.974,46.2
329,143,147,15.0,1.96,29.4,29.4,15.0,89,8.025,46.2
330,143,147,15.0,1.96,29.4,29.4,15.0,89,8.025,46.2
331,171,147,15.0,1.96,29.4,29.4,15.0,89,8.025,46.6
332,184,146,15.0,1.96,29.4,29.4,15.0,90,8.025,46.6
333,179,146,15.0,1.96,29.4,29.4,15.0,92,8.025,46.6
334,179,145,15.0,1.96,29.4,29.4,15.0,92,8.077,46.2
335,159,144,15.0,1.96,29.4,29.4,15.0,93,8.077,46.2
336,196,144,15.0,1.96,29.4,29.4,15.0,88,8.077,46.2
337,197,143,15.0,1.96,29.4,29.4,15.0,83,8.077,46.2
338,194,143,15.0,1.96,29.4,29.4,15.0,84,8.128,46.2
339,192,143,15.0,1.96,29.4,29.4,15.0,85,8.18,46.2
340,186,143,15.0,1.96,29.4,29.4,15.0,87,8.231,46.2
341,170,143,15.0,1.96,29.4,29.4,15.0,87,8.283,46.0
342,172,143,15.0,1.96,29.4,29.4,15.0,88,8.334,45.6
343,172,144,15.0,1.96,29.4,29.4,15.0,88,8.437,45.4
344,152,144,15.0,1.96,29.4,29.4,15.0,88,8.488,45.4
345,103,143,15.0,1.96,29.4,29.4,15.0,87,8.591,45.8
346,103,143,15.0,1.96,29.4,29.4,15.0,87,8.591,45.8
347,103,143,15.0,1.96,29.4,29.4,15.0,31,8.591,45.8
348,23,142,15.0,1.96,29.4,29.4,15.0,31,8.591,45.8
349,0,140,15.0,1.96,29.4,29.4,15.0,30,8.591,46.0
350,0,140,15.0,1.96,29.4,29.4,15.0,30,8.54,46.0
351,0,139,15.0,1.96,29.4,29.4,15.0,0,8.437,46.4
352,0,138,15.0,1.96,29.4,29.4,15.0,0,7.82,46.4
353,0,137,15.0,1.96,29.4,29.4,15.0,0,7.357,46.6
354,0,137,15.0,1.96,29.4,29.4,15.0,0,7.048,46.6
355,0,137,15.0,1.96,29.4,29.4,15.0,0,6.482,47.0
356,0,136,15.0,1.96,29.4,29.4,15.0,0,5.968,47.0
357,0,135,15.0,1.96,29.4,29.4,15.0,0,4.733,47.0
358,0,134,15.0,1.96,29.4,29.4,15.0,0,2.932,47.0
359,0,134,15.0,1.96,29.4,29.4,15.0,0,1.801,47.0
360,0,133,15.0,1.96,29.4,29.4,15.0,0,0.0,47.0
373,0,120,15.0,1.96,29.4,29.4,15.0,0,1.235,46.4
374,0,120,15.0,1.96,29.4,29.4,15.0,0,2.469,46.4
375,364,120,15.0,1.96,29.4,29.4,15.0,33,3.19,46.4
376,364,123,15.0,1.96,29.4,29.4,15.0,56,4.167,46.2
377,305,123,15.0,1.96,29.4,29.4,15.0,63,4.63,46.2
378,292,126,15.0,1.96,29.4,29.4,15.0,68,5.144,45.8
379,242,129,15.0,1.96,29.4,29.4,15.0,84,5.505,46.2
380,219,130,15.0,1.96,29.4,29.4,15.0,89,5.71,46.8
381,218,131,15.0,1.96,29.4,29.4,15.0,87,6.019,47.0
382,198,130,15.0,1.96,29.4,29.4,15.0,88,6.431,46.6
383,178,130,15.0,1.96,29.4,29.4,15.0,91,6.842,46.6
384,178,130,15.0,1.96,29.4,29.4,15.0,92,7.305,46.4
385,182,130,15.0,1.96,29.4,29.4,15.0,90,7.459,46.4
386,191,130,15.0,1.96,29.4,29.4,15.0,84,7.511,46.4
387,204,129,15.0,1.96,29.4,29.4,15.0,84,7.511,46.4
388,198,129,15.0,1.96,29.4,29.4,15.0,85,7.562,46.4
389,209,129,15.0,1.96,29.4,29.4,15.0,85,7.305,46.4
390,179,129,15.0,1.96,29.4,29.4,15.0,85,7.408,46.4
391,193,129,15.0,1.96,29.4,29.4,15.0,86,7.511,46.4
392,191,130,15.0,1.96,29.4,29.4,15.0,91,7.562,46.4
393,157,130,15.0,1.96,29.4,29.4,15.0,91,7.562,46.4
394,148,131,15.0,1.96,29.4,29.4,15.0,91,7.614,46.4
